observation_id,project_id,created_date,due_date,closed_date,status
P004_OBS_019,P004,2026-02-09,2026-02-26,2026-02-14,Closed
P004_OBS_020,P004,2026-05-31,2026-06-10,2026-06-21,Closed
P005_OBS_001,P005,2026-07-03,2026-07-11,2026-07-05,Closed
P005_OBS_002,P005,2026-07-28,2026-08-06,2026-08-23,Closed
P005_OBS_003,P005,2026-05-30,2026-06-13,,Open
P005_OBS_004,P005,2026-07-18,2026-07-28,2026-07-20,Closed
P005_OBS_005,P005,2026-08-02,2026-08-19,2026-08-09,Closed
P005_OBS_006,P005,2026-03-29,2026-04-15,2026-04-19,Closed
P005_OBS_007,P005,2026-01-06,2026-01-24,,Open
P005_OBS_008,P005,2026-06-21,2026-07-06,,Open
P005_OBS_009,P005,2026-02-14,2026-02-22,2026-03-15,Closed
P005_OBS_010,P005,2026-03-18,2026-04-02,2026-03-22,Closed
P005_OBS_011,P005,2026-04-23,2026-05-04,2026-05-15,Closed
P005_OBS_012,P005,2026-05-08,2026-05-27,2026-05-30,Closed
P005_OBS_013,P005,2026-06-06,2026-06-11,2026-06-21,Closed
P005_OBS_014,P005,2026-03-19,2026-04-11,2026-03-30,Closed
P005_OBS_015,P005,2026-05-25,2026-06-11,,Open
P005_OBS_016,P005,2026-01-25,2026-01-31,,Open
P005_OBS_017,P005,2026-01-25,2026-02-06,2026-02-19,Closed
P005_OBS_018,P005,2026-06-14,2026-06-29,2026-07-09,Closed
P005_OBS_019,P005,2026-07-06,2026-07-13,2026-07-11,Closed
P005_OBS_020,P005,2026-04-28,2026-05-14,2026-05-04,Closed
